game_id,game_date,season,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_won,home_ml,away_ml,open_home_ml,open_away_ml,total_line,open_total,spread,true_home_prob,true_away_prob,ml_move_home,total_move,spread_move,sharp_home,sharp_away,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_net_rating,away_net_rating,net_rating_diff,home_pace,away_pace,pace_diff,home_rest_days,away_rest_days,rest_diff,home_b2b,away_b2b,b2b_diff,home_win_rate_l10,away_win_rate_l10,win_rate_diff,home_margin_l10,away_margin_l10,margin_diff
0022300792,2024-02-22,2023-24,Cleveland Cavaliers,Orlando Magic,1610612739,1610612753,109,116,0,,,,,,,,,,,,,0.0,0.0,112.8,110.6,2.200000000000003,110.4,108.6,1.8000000000000114,2.4,2.0,0.3999999999999999,99.2,99.4,0.20000000000000284,8,8,0,0,0,0,0.9,0.7,0.20000000000000007,12.2,3.7,8.5
0022300798,2024-02-22,2023-24,New Orleans Pelicans,Houston Rockets,1610612740,1610612745,127,105,1,,,,,,,,,,,,,0.0,0.0,115.0,111.5,3.5,110.6,110.4,0.19999999999998863,4.4,1.1,3.3000000000000003,99.9,101.6,1.6999999999999886,8,8,0,0,0,0,0.7,0.3,0.39999999999999997,3.9,-1.0,4.9
0022300797,2024-02-22,2023-24,Chicago Bulls,Boston Celtics,1610612741,1610612738,112,129,0,,,,,,,,,,,,,0.0,0.0,112.4,120.2,-7.799999999999997,113.9,108.9,5.0,-1.4,11.3,-12.700000000000001,98.4,99.6,1.1999999999999886,8,8,0,0,0,0,0.5,0.8,-0.30000000000000004,0.2,9.7,-9.5
0022300796,2024-02-22,2023-24,Dallas Mavericks,Phoenix Suns,1610612742,1610612756,123,113,1,,,,,,,,,,,,,0.0,0.0,115.2,114.9,0.29999999999999716,113.0,111.9,1.0999999999999943,2.2,3.0,-0.7999999999999998,102.2,100.7,1.5,8,8,0,0,0,0,0.7,0.7,0.0,5.9,7.5,-1.5999999999999996
0022300793,2024-02-22,2023-24,Indiana Pacers,Detroit Pistons,1610612754,1610612765,129,115,1,,,,,,,,,,,,,0.0,0.0,117.9,107.2,10.700000000000003,115.0,116.1,-1.0999999999999943,2.9,-8.9,11.8,104.4,102.1,2.3000000000000114,8,8,0,0,0,0,0.5,0.3,0.2,-1.0,-4.5,3.5
0022300799,2024-02-22,2023-24,Oklahoma City Thunder,LA Clippers,1610612760,1610612746,129,107,1,,,,,,,,,,,,,0.0,0.0,117.0,116.1,0.9000000000000057,109.8,112.8,-3.0,7.2,3.3,3.9000000000000004,102.0,99.4,2.5999999999999943,9,8,1,0,0,0,0.6,0.7,-0.09999999999999998,2.1,2.8,-0.6999999999999997
0022300801,2024-02-22,2023-24,Utah Jazz,Charlotte Hornets,1610612762,1610612766,107,115,0,,,,,,,,,,,,,0.0,0.0,112.0,107.1,4.900000000000006,116.7,117.4,-0.7000000000000028,-4.7,-10.3,5.6000000000000005,102.6,99.3,3.299999999999997,7,8,-1,0,0,0,0.3,0.3,0.0,-7.2,-7.1,-0.10000000000000053
0022300800,2024-02-22,2023-24,Denver Nuggets,Washington Wizards,1610612743,1610612764,130,110,1,,,,,,,,,,,,,0.0,0.0,115.6,108.3,7.299999999999997,110.3,117.1,-6.799999999999997,5.3,-8.8,14.100000000000001,99.3,104.8,5.5,8,8,0,0,0,0,0.5,0.2,0.3,-5.2,-6.6,1.3999999999999995
0022300794,2024-02-22,2023-24,Philadelphia 76ers,New York Knicks,1610612755,1610612752,96,110,0,,,,,,,,,,,,,0.0,0.0,113.8,114.1,-0.29999999999999716,110.7,109.5,1.2000000000000028,3.0,4.6,-1.5999999999999996,100.2,98.6,1.6000000000000085,8,8,0,0,0,0,0.3,0.5,-0.2,-9.2,1.0,-10.2
0022300803,2024-02-22,2023-24,Sacramento Kings,San Antonio Spurs,1610612758,1610612759,127,122,1,,,,,,,,,,,,,0.0,0.0,113.8,107.5,6.299999999999997,112.1,113.7,-1.6000000000000085,1.7,-6.2,7.9,101.5,103.5,2.0,8,8,0,0,0,0,0.5,0.2,0.3,-0.6,-7.9,7.300000000000001
0022300795,2024-02-22,2023-24,Toronto Raptors,Brooklyn Nets,1610612761,1610612751,121,93,1,,,,,,,,,,,,,0.0,0.0,109.8,110.4,-0.6000000000000085,116.1,113.3,2.799999999999997,-6.3,-2.9,-3.4,101.7,99.3,2.4000000000000057,8,8,0,0,0,0,0.3,0.4,-0.10000000000000003,-10.5,-5.0,-5.5
0022300806,2024-02-23,2023-24,Houston Rockets,Phoenix Suns,1610612745,1610612756,114,110,1,,,,,,,,,,,,,0.0,0.0,111.5,114.9,-3.4000000000000057,110.4,111.9,-1.5,1.1,3.0,-1.9,101.6,100.7,0.8999999999999915,1,1,0,1,1,0,0.3,0.7,-0.39999999999999997,-3.0,8.0,-11.0
0022300812,2024-02-23,2023-24,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743,112,127,0,,,,,,,,,,,,,0.0,0.0,105.0,115.6,-10.599999999999994,113.9,110.3,3.6000000000000085,-8.9,5.3,-14.2,100.3,99.3,1.0,8,1,7,0,1,1,0.2,0.6,-0.39999999999999997,-8.0,0.6,-8.6
0022300807,2024-02-23,2023-24,Memphis Grizzlies,LA Clippers,1610612763,1610612746,95,101,0,,,,,,,,,,,,,0.0,0.0,104.2,116.1,-11.899999999999991,111.1,112.8,-1.7000000000000028,-6.9,3.3,-10.2,101.0,99.4,1.5999999999999943,8,1,7,0,1,1,0.2,0.6,-0.39999999999999997,-10.1,-1.3,-8.799999999999999
0022300805,2024-02-23,2023-24,Philadelphia 76ers,Cleveland Cavaliers,1610612755,1610612739,104,97,1,,,,,,,,,,,,,0.0,0.0,113.8,112.8,1.0,110.7,110.4,0.29999999999999716,3.0,2.4,0.6000000000000001,100.2,99.2,1.0,1,1,0,1,1,0,0.3,0.8,-0.5,-8.0,10.5,-18.5
0022300808,2024-02-23,2023-24,Minnesota Timberwolves,Milwaukee Bucks,1610612750,1610612749,107,112,0,,,,,,,,,,,,,0.0,0.0,113.1,116.0,-2.9000000000000057,106.6,113.5,-6.900000000000006,6.5,2.6,3.9,99.3,101.9,2.6000000000000085,8,8,0,0,0,0,0.7,0.3,0.39999999999999997,14.6,-2.0,16.6
0022300813,2024-02-23,2023-24,Los Angeles Lakers,San Antonio Spurs,1610612747,1610612759,123,118,1,,,,,,,,,,,,,0.0,0.0,113.6,107.5,6.099999999999994,113.0,113.7,-0.7000000000000028,0.6,-6.2,6.8,103.0,103.5,0.5,1,1,0,1,1,0,0.6,0.1,0.5,1.2,-8.5,9.7
0022300811,2024-02-23,2023-24,Golden State Warriors,Charlotte Hornets,1610612744,1610612766,97,84,1,,,,,,,,,,,,,0.0,0.0,114.7,107.1,7.6000000000000085,112.2,117.4,-5.200000000000003,2.5,-10.3,12.8,101.9,99.3,2.6000000000000085,1,1,0,1,1,0,0.8,0.4,0.4,10.8,-4.2,15.0
0022300804,2024-02-23,2023-24,Atlanta Hawks,Toronto Raptors,1610612737,1610612761,121,123,0,,,,,,,,,,,,,0.0,0.0,114.0,109.8,4.200000000000003,116.1,116.1,0.0,-2.1,-6.3,4.199999999999999,102.8,101.7,1.0999999999999943,9,1,8,0,1,1,0.6,0.4,0.19999999999999996,0.2,-7.6,7.8
0022300810,2024-02-23,2023-24,New Orleans Pelicans,Miami Heat,1610612740,1610612748,95,106,0,,,,,,,,,,,,,0.0,0.0,115.0,111.7,3.299999999999997,110.6,109.9,0.6999999999999886,4.4,1.8,2.6000000000000005,99.9,98.3,1.6000000000000085,1,9,-8,1,0,-1,0.8,0.6,0.20000000000000007,8.5,4.5,4.0
0022300809,2024-02-23,2023-24,Oklahoma City Thunder,Washington Wizards,1610612760,1610612764,147,106,1,,,,,,,,,,,,,0.0,0.0,117.0,108.3,8.700000000000003,109.8,117.1,-7.299999999999997,7.2,-8.8,16.0,102.0,104.8,2.799999999999997,1,1,0,1,1,0,0.6,0.1,0.5,1.9,-10.0,11.9
0022300816,2024-02-24,2023-24,New York Knicks,Boston Celtics,1610612752,1610612738,102,116,0,,,,,,,,,,,,,0.0,0.0,114.1,120.2,-6.1000000000000085,109.5,108.9,0.5999999999999943,4.6,11.3,-6.700000000000001,98.6,99.6,1.0,2,2,0,0,0,0,0.5,0.9,-0.4,0.8,13.3,-12.5
0022300815,2024-02-24,2023-24,Minnesota Timberwolves,Brooklyn Nets,1610612750,1610612751,101,86,1,,,,,,,,,,,,,0.0,0.0,113.1,110.4,2.6999999999999886,106.6,113.3,-6.700000000000003,6.5,-2.9,9.4,99.3,99.3,0.0,1,2,-1,1,0,-1,0.7,0.3,0.39999999999999997,14.2,-8.0,22.2
0022300814,2024-02-24,2023-24,Detroit Pistons,Orlando Magic,1610612765,1610612753,109,112,0,,,,,,,,,,,,,0.0,0.0,107.2,110.6,-3.3999999999999915,116.1,108.6,7.5,-8.9,2.0,-10.9,102.1,99.4,2.6999999999999886,2,2,0,0,0,0,0.3,0.7,-0.39999999999999997,-4.5,2.9,-7.4
0022300823,2024-02-25,2023-24,New Orleans Pelicans,Chicago Bulls,1610612740,1610612741,106,114,0,,,,,,,,,,,,,0.0,0.0,115.0,112.4,2.5999999999999943,110.6,113.9,-3.3000000000000114,4.4,-1.4,5.800000000000001,99.9,98.4,1.5,2,3,-1,0,0,0,0.8,0.5,0.30000000000000004,8.0,-0.6,8.6
0022300819,2024-02-25,2023-24,Indiana Pacers,Dallas Mavericks,1610612754,1610612742,133,111,1,,,,,,,,,,,,,0.0,0.0,117.9,115.2,2.700000000000003,115.0,113.0,2.0,2.9,2.2,0.6999999999999997,104.4,102.2,2.200000000000003,3,3,0,0,0,0,0.5,0.8,-0.30000000000000004,-0.2,7.4,-7.6000000000000005
0022300820,2024-02-25,2023-24,Washington Wizards,Cleveland Cavaliers,1610612764,1610612739,105,114,0,,,,,,,,,,,,,0.0,0.0,108.3,112.8,-4.5,117.1,110.4,6.699999999999989,-8.8,2.4,-11.200000000000001,104.8,99.2,5.599999999999994,2,2,0,0,0,0,0.0,0.7,-0.7,-14.6,9.1,-23.7
0022300824,2024-02-25,2023-24,Golden State Warriors,Denver Nuggets,1610612744,1610612743,103,119,0,,,,,,,,,,,,,0.0,0.0,114.7,115.6,-0.8999999999999915,112.2,110.3,1.9000000000000057,2.5,5.3,-2.8,101.9,99.3,2.6000000000000085,2,2,0,0,0,0,0.8,0.6,0.20000000000000007,10.1,1.5,8.6
0022300825,2024-02-25,2023-24,Utah Jazz,San Antonio Spurs,1610612762,1610612759,128,109,1,,,,,,,,,,,,,0.0,0.0,112.0,107.5,4.5,116.7,113.7,3.0,-4.7,-6.2,1.5,102.6,103.5,0.9000000000000057,3,2,1,0,0,0,0.2,0.1,0.1,-9.2,-8.5,-0.6999999999999993
0022300818,2024-02-25,2023-24,Phoenix Suns,Los Angeles Lakers,1610612756,1610612747,123,113,1,,,,,,,,,,,,,0.0,0.0,114.9,113.6,1.3000000000000114,111.9,113.0,-1.0999999999999943,3.0,0.6,2.4,100.7,103.0,2.299999999999997,2,2,0,0,0,0,0.6,0.7,-0.09999999999999998,6.3,3.3,3.0
0022300822,2024-02-25,2023-24,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760,110,123,0,,,,,,,,,,,,,0.0,0.0,111.5,117.0,-5.5,110.4,109.8,0.6000000000000085,1.1,7.2,-6.1,101.6,102.0,0.4000000000000057,2,2,0,0,0,0,0.3,0.7,-0.39999999999999997,-4.2,7.6,-11.8
0022300827,2024-02-25,2023-24,LA Clippers,Sacramento Kings,1610612746,1610612758,107,123,0,,,,,,,,,,,,,0.0,0.0,116.1,113.8,2.299999999999997,112.8,112.1,0.7000000000000028,3.3,1.7,1.5999999999999999,99.4,101.5,2.0999999999999943,2,3,-1,0,0,0,0.7,0.5,0.19999999999999996,0.3,-1.0,1.3
0022300821,2024-02-25,2023-24,Atlanta Hawks,Orlando Magic,1610612737,1610612753,109,92,1,,,,,,,,,,,,,0.0,0.0,114.0,110.6,3.4000000000000057,116.1,108.6,7.5,-2.1,2.0,-4.1,102.8,99.4,3.3999999999999915,2,1,1,0,1,1,0.5,0.8,-0.30000000000000004,-0.1,3.4,-3.5
0022300826,2024-02-25,2023-24,Portland Trail Blazers,Charlotte Hornets,1610612757,1610612766,80,93,0,,,,,,,,,,,,,0.0,0.0,105.0,107.1,-2.0999999999999943,113.9,117.4,-3.5,-8.9,-10.3,1.4000000000000004,100.3,99.3,1.0,2,2,0,0,0,0,0.2,0.4,-0.2,-7.9,-4.8,-3.1000000000000005
0022300817,2024-02-25,2023-24,Philadelphia 76ers,Milwaukee Bucks,1610612755,1610612749,98,119,0,,,,,,,,,,,,,0.0,0.0,113.8,116.0,-2.200000000000003,110.7,113.5,-2.799999999999997,3.0,2.6,0.3999999999999999,100.2,101.9,1.7000000000000028,2,2,0,0,0,0,0.4,0.4,0.0,-6.1,-0.9,-5.199999999999999
0022300828,2024-02-26,2023-24,New York Knicks,Detroit Pistons,1610612752,1610612765,113,111,1,,,,,,,,,,,,,0.0,0.0,114.1,107.2,6.8999999999999915,109.5,116.1,-6.599999999999994,4.6,-8.9,13.5,98.6,102.1,3.5,2,2,0,0,0,0,0.4,0.2,0.2,-2.7,-6.4,3.7
0022300829,2024-02-26,2023-24,Indiana Pacers,Toronto Raptors,1610612754,1610612761,122,130,0,,,,,,,,,,,,,0.0,0.0,117.9,109.8,8.100000000000009,115.0,116.1,-1.0999999999999943,2.9,-6.3,9.2,104.4,101.7,2.700000000000003,1,3,-2,1,0,-1,0.6,0.4,0.19999999999999996,2.5,-8.5,11.0
0022300831,2024-02-26,2023-24,Sacramento Kings,Miami Heat,1610612758,1610612748,110,121,0,,,,,,,,,,,,,0.0,0.0,113.8,111.7,2.0999999999999943,112.1,109.9,2.1999999999999886,1.7,1.8,-0.10000000000000009,101.5,98.3,3.200000000000003,1,3,-2,1,0,-1,0.6,0.7,-0.09999999999999998,1.5,7.2,-5.7
0022300830,2024-02-26,2023-24,Memphis Grizzlies,Brooklyn Nets,1610612763,1610612751,86,111,0,,,,,,,,,,,,,0.0,0.0,104.2,110.4,-6.200000000000003,111.1,113.3,-2.200000000000003,-6.9,-2.9,-4.0,101.0,99.3,1.7000000000000028,3,2,1,0,0,0,0.2,0.2,0.0,-9.8,-12.8,3.0
0022300834,2024-02-27,2023-24,Washington Wizards,Golden State Warriors,1610612764,1610612744,112,123,0,,,,,,,,,,,,,0.0,0.0,108.3,114.7,-6.400000000000006,117.1,112.2,4.8999999999999915,-8.8,2.5,-11.3,104.8,101.9,2.8999999999999915,2,2,0,0,0,0,0.0,0.8,-0.8,-13.9,9.2,-23.1
0022300840,2024-02-27,2023-24,Milwaukee Bucks,Charlotte Hornets,1610612749,1610612766,123,85,1,,,,,,,,,,,,,0.0,0.0,116.0,107.1,8.900000000000006,113.5,117.4,-3.9000000000000057,2.6,-10.3,12.9,101.9,99.3,2.6000000000000085,2,2,0,0,0,0,0.5,0.5,0.0,1.5,-1.5,3.0
0022300835,2024-02-27,2023-24,Atlanta Hawks,Utah Jazz,1610612737,1610612762,124,97,1,,,,,,,,,,,,,0.0,0.0,114.0,112.0,2.0,116.1,116.7,-0.6000000000000085,-2.1,-4.7,2.6,102.8,102.6,0.20000000000000284,2,2,0,0,0,0,0.5,0.3,0.2,0.0,-4.0,4.0
0022300842,2024-02-27,2023-24,Portland Trail Blazers,Miami Heat,1610612757,1610612748,96,106,0,,,,,,,,,,,,,0.0,0.0,105.0,111.7,-6.700000000000003,113.9,109.9,4.0,-8.9,1.8,-10.700000000000001,100.3,98.3,2.0,2,1,1,0,1,1,0.2,0.8,-0.6000000000000001,-8.4,9.6,-18.0
0022300836,2024-02-27,2023-24,Boston Celtics,Philadelphia 76ers,1610612738,1610612755,117,99,1,,,,,,,,,,,,,0.0,0.0,120.2,113.8,6.400000000000006,108.9,110.7,-1.7999999999999972,11.3,3.0,8.3,99.6,100.2,0.6000000000000085,3,2,1,0,0,0,0.9,0.3,0.6000000000000001,14.1,-8.5,22.6
0022300838,2024-02-27,2023-24,Minnesota Timberwolves,San Antonio Spurs,1610612750,1610612759,114,105,1,,,,,,,,,,,,,0.0,0.0,113.1,107.5,5.599999999999994,106.6,113.7,-7.1000000000000085,6.5,-6.2,12.7,99.3,103.5,4.200000000000003,3,2,1,0,0,0,0.7,0.1,0.6,15.1,-9.4,24.5
0022300837,2024-02-27,2023-24,New York Knicks,New Orleans Pelicans,1610612752,1610612740,92,115,0,,,,,,,,,,,,,0.0,0.0,114.1,115.0,-0.9000000000000057,109.5,110.6,-1.0999999999999943,4.6,4.4,0.1999999999999993,98.6,99.9,1.3000000000000114,1,2,-1,1,0,-1,0.4,0.7,-0.29999999999999993,-4.0,6.1,-10.1
0022300841,2024-02-27,2023-24,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745,112,95,1,,,,,,,,,,,,,0.0,0.0,117.0,111.5,5.5,109.8,110.4,-0.6000000000000085,7.2,1.1,6.1,102.0,101.6,0.4000000000000057,2,2,0,0,0,0,0.8,0.3,0.5,9.5,-4.4,13.9
0022300833,2024-02-27,2023-24,Orlando Magic,Brooklyn Nets,1610612753,1610612751,108,81,1,,,,,,,,,,,,,0.0,0.0,110.6,110.4,0.19999999999998863,108.6,113.3,-4.700000000000003,2.0,-2.9,4.9,99.4,99.3,0.10000000000000853,2,1,1,0,1,1,0.7,0.3,0.39999999999999997,0.7,-8.7,9.399999999999999
0022300839,2024-02-27,2023-24,Chicago Bulls,Detroit Pistons,1610612741,1610612765,95,105,0,,,,,,,,,,,,,0.0,0.0,112.4,107.2,5.200000000000003,113.9,116.1,-2.1999999999999886,-1.4,-8.9,7.5,98.4,102.1,3.6999999999999886,2,1,1,0,1,1,0.5,0.2,0.3,-0.6,-5.9,5.300000000000001
0022300832,2024-02-27,2023-24,Cleveland Cavaliers,Dallas Mavericks,1610612739,1610612742,121,119,1,,,,,,,,,,,,,0.0,0.0,112.8,115.2,-2.4000000000000057,110.4,113.0,-2.5999999999999943,2.4,2.2,0.19999999999999973,99.2,102.2,3.0,2,2,0,0,0,0,0.7,0.7,0.0,9.3,5.0,4.300000000000001
0022300847,2024-02-28,2023-24,Denver Nuggets,Sacramento Kings,1610612743,1610612758,117,96,1,,,,,,,,,,,,,0.0,0.0,115.6,113.8,1.7999999999999972,110.3,112.1,-1.7999999999999972,5.3,1.7,3.5999999999999996,99.3,101.5,2.200000000000003,3,2,1,0,0,0,0.6,0.5,0.09999999999999998,2.5,-0.7,3.2
0022300843,2024-02-28,2023-24,Indiana Pacers,New Orleans Pelicans,1610612754,1610612740,123,114,1,,,,,,,,,,,,,0.0,0.0,117.9,115.0,2.9000000000000057,115.0,110.6,4.400000000000006,2.9,4.4,-1.5000000000000004,104.4,99.9,4.5,2,1,1,0,1,1,0.6,0.7,-0.09999999999999998,2.1,8.3,-6.200000000000001
0022300846,2024-02-28,2023-24,Chicago Bulls,Cleveland Cavaliers,1610612741,1610612739,132,123,1,,,,,,,,,,,,,0.0,0.0,112.4,112.8,-0.3999999999999915,113.9,110.4,3.5,-1.4,2.4,-3.8,98.4,99.2,0.7999999999999972,1,1,0,1,1,0,0.5,0.7,-0.19999999999999996,-0.5,7.9,-8.4
0022300848,2024-02-28,2023-24,LA Clippers,Los Angeles Lakers,1610612746,1610612747,112,116,0,,,,,,,,,,,,,0.0,0.0,116.1,113.6,2.5,112.8,113.0,-0.20000000000000284,3.3,0.6,2.6999999999999997,99.4,103.0,3.5999999999999943,3,3,0,0,0,0,0.6,0.7,-0.09999999999999998,-2.9,3.9,-6.8
0022300845,2024-02-28,2023-24,Minnesota Timberwolves,Memphis Grizzlies,1610612750,1610612763,110,101,1,,,,,,,,,,,,,0.0,0.0,113.1,104.2,8.899999999999991,106.6,111.1,-4.5,6.5,-6.9,13.4,99.3,101.0,1.7000000000000028,1,2,-1,1,0,-1,0.7,0.2,0.49999999999999994,12.6,-11.6,24.2
0022300844,2024-02-28,2023-24,Toronto Raptors,Dallas Mavericks,1610612761,1610612742,125,136,0,,,,,,,,,,,,,0.0,0.0,109.8,115.2,-5.400000000000006,116.1,113.0,3.0999999999999943,-6.3,2.2,-8.5,101.7,102.2,0.5,2,1,1,0,1,1,0.5,0.7,-0.19999999999999996,-4.8,8.2,-13.0
0022300851,2024-02-29,2023-24,Brooklyn Nets,Atlanta Hawks,1610612751,1610612737,124,97,1,,,,,,,,,,,,,0.0,0.0,110.4,114.0,-3.5999999999999943,113.3,116.1,-2.799999999999997,-2.9,-2.1,-0.7999999999999998,99.3,102.8,3.5,2,2,0,0,0,0,0.2,0.5,-0.3,-12.9,1.8,-14.700000000000001
0022300855,2024-02-29,2023-24,Denver Nuggets,Miami Heat,1610612743,1610612748,103,97,1,,,,,,,,,,,,,0.0,0.0,115.6,111.7,3.8999999999999915,110.3,109.9,0.3999999999999915,5.3,1.8,3.5,99.3,98.3,1.0,1,2,-1,1,0,-1,0.7,0.8,-0.10000000000000009,5.1,9.7,-4.6
0022300856,2024-02-29,2023-24,Los Angeles Lakers,Washington Wizards,1610612747,1610612764,134,131,1,,,,,,,,,,,,,0.0,0.0,113.6,108.3,5.299999999999997,113.0,117.1,-4.099999999999994,0.6,-8.8,9.4,103.0,104.8,1.7999999999999972,1,2,-1,1,0,-1,0.7,0.0,0.7,3.4,-14.2,17.599999999999998
0022300849,2024-02-29,2023-24,Charlotte Hornets,Milwaukee Bucks,1610612766,1610612749,99,111,0,,,,,,,,,,,,,0.0,0.0,107.1,116.0,-8.900000000000006,117.4,113.5,3.9000000000000057,-10.3,2.6,-12.9,99.3,101.9,2.6000000000000085,2,2,0,0,0,0,0.5,0.5,0.0,-3.7,4.1,-7.8
0022300852,2024-02-29,2023-24,New York Knicks,Golden State Warriors,1610612752,1610612744,99,110,0,,,,,,,,,,,,,0.0,0.0,114.1,114.7,-0.6000000000000085,109.5,112.2,-2.700000000000003,4.6,2.5,2.0999999999999996,98.6,101.9,3.3000000000000114,2,2,0,0,0,0,0.3,0.8,-0.5,-6.7,9.2,-15.899999999999999
0022300854,2024-02-29,2023-24,Phoenix Suns,Houston Rockets,1610612756,1610612745,110,105,1,,,,,,,,,,,,,0.0,0.0,114.9,111.5,3.4000000000000057,111.9,110.4,1.5,3.0,1.1,1.9,100.7,101.6,0.8999999999999915,4,2,2,0,0,0,0.6,0.2,0.39999999999999997,5.7,-9.0,14.7
0022300853,2024-02-29,2023-24,San Antonio Spurs,Oklahoma City Thunder,1610612759,1610612760,132,118,1,,,,,,,,,,,,,0.0,0.0,107.5,117.0,-9.5,113.7,109.8,3.9000000000000057,-6.2,7.2,-13.4,103.5,102.0,1.5,2,2,0,0,0,0,0.1,0.8,-0.7000000000000001,-10.2,10.7,-20.9
0022300850,2024-02-29,2023-24,Orlando Magic,Utah Jazz,1610612753,1610612762,115,107,1,,,,,,,,,,,,,0.0,0.0,110.6,112.0,-1.4000000000000057,108.6,116.7,-8.100000000000009,2.0,-4.7,6.7,99.4,102.6,3.1999999999999886,2,2,0,0,0,0,0.7,0.3,0.39999999999999997,3.2,-5.2,8.4
0022300865,2024-03-01,2023-24,LA Clippers,Washington Wizards,1610612746,1610612764,140,115,1,,,,,,,,,,,,,0.0,0.0,116.1,108.3,7.799999999999997,112.8,117.1,-4.299999999999997,3.3,-8.8,12.100000000000001,99.4,104.8,5.3999999999999915,2,1,1,0,1,1,0.5,0.0,0.5,-4.4,-11.7,7.299999999999999
0022300863,2024-03-01,2023-24,New Orleans Pelicans,Indiana Pacers,1610612740,1610612754,129,102,1,,,,,,,,,,,,,0.0,0.0,115.0,117.9,-2.9000000000000057,110.6,115.0,-4.400000000000006,4.4,2.9,1.5000000000000004,99.9,104.4,4.5,2,2,0,0,0,0,0.6,0.7,-0.09999999999999998,3.6,4.1,-0.49999999999999956
0022300864,2024-03-01,2023-24,Chicago Bulls,Milwaukee Bucks,1610612741,1610612749,97,113,0,,,,,,,,,,,,,0.0,0.0,112.4,116.0,-3.5999999999999943,113.9,113.5,0.4000000000000057,-1.4,2.6,-4.0,98.4,101.9,3.5,2,1,1,0,1,1,0.5,0.6,-0.09999999999999998,-0.3,6.8,-7.1
0022300860,2024-03-01,2023-24,Toronto Raptors,Golden State Warriors,1610612761,1610612744,105,120,0,,,,,,,,,,,,,0.0,0.0,109.8,114.7,-4.900000000000006,116.1,112.2,3.8999999999999915,-6.3,2.5,-8.8,101.7,101.9,0.20000000000000284,2,1,1,0,1,1,0.5,0.8,-0.30000000000000004,-5.1,8.0,-13.1
0022300859,2024-03-01,2023-24,Boston Celtics,Dallas Mavericks,1610612738,1610612742,138,110,1,,,,,,,,,,,,,0.0,0.0,120.2,115.2,5.0,108.9,113.0,-4.099999999999994,11.3,2.2,9.100000000000001,99.6,102.2,2.6000000000000085,3,2,1,0,0,0,0.9,0.8,0.09999999999999998,15.4,10.5,4.9
0022300862,2024-03-01,2023-24,Minnesota Timberwolves,Sacramento Kings,1610612750,1610612758,120,124,0,,,,,,,,,,,,,0.0,0.0,113.1,113.8,-0.7000000000000028,106.6,112.1,-5.5,6.5,1.7,4.8,99.3,101.5,2.200000000000003,2,2,0,0,0,0,0.8,0.4,0.4,13.7,-3.6,17.3
0022300861,2024-03-01,2023-24,Memphis Grizzlies,Portland Trail Blazers,1610612763,1610612757,92,122,0,,,,,,,,,,,,,0.0,0.0,104.2,105.0,-0.7999999999999972,111.1,113.9,-2.8000000000000114,-6.9,-8.9,2.0,101.0,100.3,0.7000000000000028,2,3,-1,0,0,0,0.2,0.1,0.1,-10.5,-12.0,1.5
0022300858,2024-03-01,2023-24,Philadelphia 76ers,Charlotte Hornets,1610612755,1610612766,121,114,1,,,,,,,,,,,,,0.0,0.0,113.8,107.1,6.700000000000003,110.7,117.4,-6.700000000000003,3.0,-10.3,13.3,100.2,99.3,0.9000000000000057,3,1,2,0,1,1,0.3,0.5,-0.2,-8.8,-4.3,-4.500000000000001
0022300857,2024-03-01,2023-24,Detroit Pistons,Cleveland Cavaliers,1610612765,1610612739,100,110,0,,,,,,,,,,,,,0.0,0.0,107.2,112.8,-5.599999999999994,116.1,110.4,5.699999999999989,-8.9,2.4,-11.3,102.1,99.2,2.8999999999999915,3,2,1,0,0,0,0.3,0.6,-0.3,-3.8,4.4,-8.2
0022300869,2024-03-02,2023-24,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743,114,124,0,,,,,,,,,,,,,0.0,0.0,113.6,115.6,-2.0,113.0,110.3,2.700000000000003,0.6,5.3,-4.7,103.0,99.3,3.700000000000003,2,2,0,0,0,0,0.7,0.7,0.0,2.9,4.5,-1.6
0022300867,2024-03-02,2023-24,Miami Heat,Utah Jazz,1610612748,1610612762,126,120,1,,,,,,,,,,,,,0.0,0.0,111.7,112.0,-0.29999999999999716,109.9,116.7,-6.799999999999997,1.8,-4.7,6.5,98.3,102.6,4.299999999999997,2,2,0,0,0,0,0.7,0.3,0.39999999999999997,8.3,-5.7,14.0
0022300866,2024-03-02,2023-24,Brooklyn Nets,Atlanta Hawks,1610612751,1610612737,114,102,1,,,,,,,,,,,,,0.0,0.0,110.4,114.0,-3.5999999999999943,113.3,116.1,-2.799999999999997,-2.9,-2.1,-0.7999999999999998,99.3,102.8,3.5,2,2,0,0,0,0,0.3,0.4,-0.10000000000000003,-9.1,-1.6,-7.5
0022300870,2024-03-02,2023-24,Phoenix Suns,Houston Rockets,1610612756,1610612745,109,118,0,,,,,,,,,,,,,0.0,0.0,114.9,111.5,3.4000000000000057,111.9,110.4,1.5,3.0,1.1,1.9,100.7,101.6,0.8999999999999915,2,2,0,0,0,0,0.7,0.2,0.49999999999999994,7.1,-7.4,14.5
